Index,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
59,24,1952 Rnd 2 Pick 3,68,7-Jun,United States,Monk Meineke,PF,1954-1955,1955,2,FWP,208,Dayton,72,4,200,94.54545455,23.63636364
60,26,1949 Rnd 1 Pick 11,72,7-Jun,United States,Vern Mikkelsen,F,1954-1955,1955,5,MIN,230,Hamline,72,0,200,104.5454545,26.13636364
61,22,"1954 NBA Draft, Undrafted",20,5-Jun,United States,Jackie Moore,F,1954-1955,1955,0,PHI,190,La Salle,72,52,195,86.36363636,22.7123304
62,22,1954 Rnd 2 Pick 5,70,8-Jun,United States,Red Morrison,FC,1954-1955,1955,0,BOS,220,Idaho,72,2,203,100,24.26654372
63,26,1950 Rnd 4 Pick 6,59,2-Jun,United States,Ken Murray,SG,1954-1955,1955,3,PHI,190,St. Bonaventure,72,13,187,86.36363636,24.69719934
64,21,1954 Rnd 2 Pick 7,6,6-Jun,United States,Boris Nachamkin,F,1954-1955,1955,0,ROR,210,NYU,72,66,198,95.45454545,24.34816484
65,28,1948 Rnd 1 Pick 12,64,7-Jun,United States,Jack Nichols,F,1954-1955,1955,5,BOS,222,Washington,72,8,200,100.9090909,25.22727273
66,26,1950 Rnd 2 Pick 6,19,5-Jun,United States,Wally Osterkorn,FC,1954-1955,1955,3,SYR,215,Illinois,72,53,195,97.72727273,25.70079493
67,22,1954 Rnd 1 Pick 5,53,4-Jun,United States,Togo Palazzi,F,1954-1955,1955,0,BOS,205,Holy Cross,72,19,193,93.18181818,25.01592477
68,23,1953 Rnd 3 Pick 2,37,5-Jun,United States,Bob Peterson,F,1954-1955,1955,1,NYK,210,Oregon,72,35,195,95.45454545,25.10310203
69,22,1954 Rnd 1 Pick 2,72,9-Jun,United States,Bob Pettit,FC,1954-1955,1955,0,MIL,205,LSU,72,0,205,93.18181818,22.172949
70,32,1947 Rnd 5 Pick 7,64,2-Jun,United States,Andy Phillip,GF,1954-1955,1955,7,FWP,195,Illinois,72,8,187,88.63636364,25.34712564
71,32,1947 Rnd 7 Pick 5,63,4-Jun,United States,Jim Pollard,F,1954-1955,1955,6,MIN,185,Stanford,72,9,193,84.09090909,22.57534675
72,23,1953 Rnd 1 Pick 5,64,3-Jun,United States,Frank Ramsey,F,1954-1955,1955,1,BOS,190,Kentucky,72,8,190,86.36363636,23.92344498
73,32," NBA Draft, Undrafted",9,6-Jun,United States,George Ratkovicz,FC,1954-1955,1955,5,MIL,220,,72,63,198,100,25.50760127
74,30," NBA Draft, Undrafted",69,9-Jun,United States,Arnie Risen,C,1954-1955,1955,6,ROR,200,,72,3,205,90.90909091,21.63214537
75,31,1947 Rnd 2 Pick 2,72,9-Jun,United States,Red Rocha,FC,1954-1955,1955,6,SYR,185,Oregon State,72,0,205,84.09090909,20.00973447
76,24,"1953 NBA Draft, Undrafted",4,4-Jun,United States,Al Roges,GF,1954-1955,1955,1,FWP,195,Long Island,72,68,193,88.63636364,23.79563576
77,25,1954 Rnd 1 Pick 4,67,5-Jun,United States,Dick Rosenthal,F,1954-1955,1955,0,FWP,205,Notre Dame,72,5,195,93.18181818,24.50540912
78,31,1949 Rnd 1 Pick 12,65,2-Jun,United States,Pep Saul,GF,1954-1955,1955,5,MIL,185,Seton Hall,72,7,187,84.09090909,24.04727304
79,26,1948 Rnd 1 Pick 4,72,7-Jun,United States,Dolph Schayes,FC,1954-1955,1955,5,SYR,195,NYU,72,0,200,88.63636364,22.15909091
80,26,1950 Rnd 1 Pick 5,72,5-Jun,United States,Dick Schnittker,PF,1954-1955,1955,2,MIN,200,Ohio State,72,0,195,90.90909091,23.90771622
81,32," NBA Draft, Undrafted",60,10-May,United States,Fred Scolari,PG,1954-1955,1955,8,BOS,180,,72,12,177,81.81818182,26.11579745
82,22,1954 Rnd 1 Pick 1,60,3-Jun,United States,Frank Selvy,SG,1954-1955,1955,0,MIL,180,Furman,72,12,190,81.81818182,22.66431629
83,27," NBA Draft, Undrafted",72,1-Jun,United States,Paul Seymour,GF,1954-1955,1955,6,SYR,180,,72,0,185,81.81818182,23.90596985
84,27,1950 Rnd 1 Pick 1,69,11-Jun,United States,Charlie Share,C,1954-1955,1955,3,MIL,235,Bowling Green,72,3,210,106.8181818,24.22180994
85,28,1950 Rnd 2 Pick 5,68,1-Jun,United States,Bill Sharman,G,1954-1955,1955,4,BOS,175,USC,72,4,185,79.54545455,23.24191513
86,23,1954 Rnd 1 Pick 3,57,2-Jun,United States,Gene Shue,G,1954-1955,1955,0,NYK,170,Maryland,72,15,187,77.27272727,22.09749414
87,29," NBA Draft, Undrafted",25,8-Jun,United States,Connie Simmons,F,1954-1955,1955,8,SYR,222,,72,47,203,100.9090909,24.48714866
88,28,1951 Rnd 1 Pick 10,72,11-May,United States,Whitey Skoog,G,1954-1955,1955,3,MIN,180,Minnesota,72,0,180,81.81818182,25.25252525
89,29,1948 Rnd 4 Pick 5,71,5-Jun,United States,Odie Spears,GF,1954-1955,1955,5,ROR,205,Western Kentucky,72,1,195,93.18181818,24.50540912
90,22,1954 Rnd 4 Pick 7,70,10-Jun,United States,Art Spoelstra,C,1954-1955,1955,0,ROR,205,Western Kentucky,72,2,208,93.18181818,21.53795724
91,25,1951 Rnd 1 Pick 9,45,1-Jun,United States,Don Sunderlage,SG,1954-1955,1955,1,MIN,180,Illinois,72,27,185,81.81818182,23.90596985
92,22,1954 Rnd 3 Pick 6,20,8-Jun,United States,Jim Tucker,C,1954-1955,1955,0,SYR,185,Duquesne,72,52,203,84.09090909,20.40595722
93,24,1954 Rnd 1 Pick 8,65,4-Jun,United States,Jack Turner,G,1954-1955,1955,0,NYK,170,Western Kentucky,72,7,193,77.27272727,20.74491323
94,27,1949 Rnd 4 Pick 9,67,2-Jun,United States,Paul Walther,G,1954-1955,1955,5,FWP,160,Tennessee,72,5,187,72.72727273,20.79764155
95,33,1948 Rnd 1 Pick 10,72,Jun-00,United States,Bobby Wanzer,G,1954-1955,1955,6,ROR,170,Seton Hall,72,0,182,77.27272727,23.32832003
96,24,1952 Rnd 3 Pick 1,1,Jun-00,United States,Bobby Watson,G,1954-1955,1955,0,MIN,161,Kentucky,72,71,182,73.18181818,22.09329132
97,24,1952 Rnd 3 Pick 5,3,1-Jun,United States,Skippy Whitaker,G,1954-1955,1955,0,BOS,180,Kentucky,72,69,185,81.81818182,23.90596985
98,26,1950 Rnd 1 Pick 8,60,5-Jun,United States,George Yardley,GF,1954-1955,1955,1,FWP,190,Stanford,72,12,195,86.36363636,22.7123304
99,29,"1950 NBA Draft, Undrafted",70,2-Jun,United States,Max Zaslofsky,SG,1954-1955,1955,8,FWP,170,St. John's,72,2,187,77.27272727,22.09749414
100,24,1952 Rnd 2 Pick 5,67,7-Jun,United States,Zeke Zawoluk,FC,1954-1955,1955,2,PHI,216,St. John's,72,5,200,98.18181818,24.54545455
101,27,1950 Rnd 1 Pick 3,72,4-Jun,United States,Paul Arizin,GF,1955-1956,1956,3,PHI,190,Villanova,72,0,193,86.36363636,23.18549125
102,22,1955 Rnd 2 Pick 7,31,5-Jun,United States,Jesse Arnelle,F,1955-1956,1956,0,FWP,225,Penn State,72,41,195,102.2727273,26.89618074
103,24,1953 Rnd 3 Pick 8,24,2-Jun,United States,Dick Atha,PG,1955-1956,1956,0,NYK,190,Indiana State,72,48,187,86.36363636,24.69719934
104,28,1952 Rnd 1 Pick 2,70,4-Jun,United States,Jim Baechtold,F,1955-1956,1956,3,NYK,205,Eastern Kentucky,72,2,193,93.18181818,25.01592477
105,26,1951 Rnd 1 Pick 7,72,3-Jun,United States,Ernie Barrett,GF,1955-1956,1956,1,BOS,180,Kansas State,72,0,190,81.81818182,22.66431629
106,24,"1953 NBA Draft, Undrafted",67,4-Jun,United States,Ernie Beck,GF,1955-1956,1956,1,PHI,190,Pennsylvania,72,5,193,86.36363636,23.18549125
107,-,1954 Rnd 8 Pick 4,7,8-Jun,United States,Don Bielke,C,1955-1956,1956,0,FWP,240,Valparaiso,72,65,203,109.0909091,26.47259314
108,28," NBA Draft, Undrafted",72,5-Jun,United States,Carl Braun,SG,1955-1956,1956,6,NYK,180,,72,0,195,81.81818182,21.51694459
109,32," NBA Draft, Undrafted",36,1-Jun,United States,Frankie Brian,G,1955-1956,1956,6,FWP,180,,72,36,185,81.81818182,23.90596985
110,33," NBA Draft, Undrafted",63,6-Jun,United States,Nat Clifton,PF,1955-1956,1956,5,NYK,220,,72,9,198,100,25.50760127
111,31,1948 Rnd 3 Pick 1,76,7-Jun,United States,Jack Coleman,PF,1955-1956,1956,6,,195,Louisville,72,-4,200,88.63636364,22.15909091
112,22,1955 Rnd 1 Pick 5,66,5-Jun,United States,Ed Conlin,F,1955-1956,1956,0,SYR,200,Fordham,72,6,195,90.90909091,23.90771622
113,29,1950 Rnd 2 Pick 1,67,5-Jun,United States,Chuck Cooper,GF,1955-1956,1956,5,,210,Duquesne,72,5,195,95.45454545,25.10310203
114,27,1950 Rnd 1 Pick 4,72,1-Jun,United States,Bob Cousy,PG,1955-1956,1956,5,BOS,175,Holy Cross,72,0,185,79.54545455,23.24191513
115,24,1954 Rnd 6 Pick 7,4,7-Jun,United States,Red Davis,F,1955-1956,1956,0,ROR,220,St. John's,72,68,200,100,25
116,25,1952 Rnd 2 Pick 4,70,8-Jun,United States,Walt Davis,FC,1955-1956,1956,2,PHI,205,Texas A&M;,72,2,203,93.18181818,22.61200664
117,26,1951 Rnd 7 Pick 9,72,2-Jun,United States,George Dempsey,PG,1955-1956,1956,1,PHI,190,King's College (NY),72,0,187,86.36363636,24.69719934
118,24,1955 Rnd 2 Pick 3,69,5-Jun,United States,Corky Devlin,F,1955-1956,1956,0,FWP,200,George Washington,72,3,195,90.90909091,23.90771622
119,25,"1953 NBA Draft, Undrafted",60,Jul-00,United States,Walter Dukes,C,1955-1956,1956,0,NYK,220,Seton Hall,72,12,213,100,22.04148207
120,23,1954 Rnd 2 Pick 6,72,4-Jun,United States,Dick Farley,GF,1955-1956,1956,1,SYR,190,Indiana,72,0,193,86.36363636,23.18549125
121,24,1953 Rnd 2 Pick 9,10,3-Jun,United States,Ron Feiereisel,G,1955-1956,1956,0,MIN,185,DePaul,72,62,190,84.09090909,23.29388063
122,25,1953 Rnd 1 Pick 1,72,11-Jun,United States,Ray Felix,C,1955-1956,1956,2,NYK,220,Manchester (ABL) (United States),72,0,210,100,22.67573696
123,22,1955 Rnd 3 Pick 1,67,2-Jun,United States,Al Ferrari,G,1955-1956,1956,0,STH,190,Michigan State,72,5,187,86.36363636,24.69719934
124,22,1955 Rnd 3 Pick 2,71,2-Jun,United States,Ed Fleming,G,1955-1956,1956,0,ROR,180,Niagara,72,1,187,81.81818182,23.39734674
125,27,1950 Rnd 1 Pick 6,72,9-Jun,United States,Larry Foust,FC,1955-1956,1956,5,FWP,215,La Salle,72,0,205,97.72727273,23.25455627
126,28,1947 Rnd 4 Pick 10,72,6-Jun,United States,Harry Gallatin,FC,1955-1956,1956,7,NYK,210,Truman State,72,0,198,95.45454545,24.34816484
127,23,"1955 NBA Draft, Undrafted",68,3-Jun,United States,Dick Garmaker,GF,1955-1956,1956,0,MIN,200,Minnesota,72,4,190,90.90909091,25.18257366
128,27,1953 Rnd 13 Pick 1,72,2-Jun,United States,Jack George,G,1955-1956,1956,2,PHI,190,La Salle,72,0,187,86.36363636,24.69719934
129,16,"1955 NBA Draft, Undrafted",68,6-Jun,United States,Tom Gola,GF,1955-1956,1956,0,PHI,205,La Salle,72,4,198,93.18181818,23.76844663
130,26,"1948 NBA Draft, Undrafted",72,7-Jun,United States,Joe Graboski,FC,1955-1956,1956,6,PHI,195,†,72,0,200,88.63636364,22.15909091
131,32,1948 Rnd 4 Pick 2,71,7-Jun,United States,Alex Hannum,FC,1955-1956,1956,6,STH,210,USC,72,1,200,95.45454545,23.86363636
132,22,"1955 NBA Draft, Undrafted",40,3-Jun,England,Chris Harris,SG,1955-1956,1956,0,,190,Dayton,72,32,190,86.36363636,23.92344498
133,28,1949 Rnd 2 Pick 11,72,1-Jun,United States,Bob Harrison,G,1955-1956,1956,6,STH,190,Michigan,72,0,185,86.36363636,25.23407929
134,22,1955 Rnd 2 Pick 4,71,6-Jun,United States,Dick Hemric,F,1955-1956,1956,0,BOS,220,Wake Forest,72,1,198,100,25.50760127
135,26,1953 Rnd 2 Pick 1,54,3-Jun,United States,Larry Hennessy,G,1955-1956,1956,0,PHI,185,Villanova,72,18,190,84.09090909,23.29388063
136,26,1951 Rnd 2 Pick 10,69,8-Jun,United States,Lew Hitch,FC,1955-1956,1956,4,MIN,200,Kansas State,72,3,203,90.90909091,22.06049429
137,25,1952 Rnd 2 Pick 10,27,3-Jun,United States,Jim Holstein,SF,1955-1956,1956,3,FWP,180,Cincinnati,72,45,190,81.81818182,22.66431629
138,23,1955 Rnd 1 Pick 6,19,8-Jun,United States,Johnny Horan,F,1955-1956,1956,0,,190,Dayton,72,53,203,86.36363636,20.95746957
139,23,1953 Rnd 1 Pick 2,70,7-Jun,Canada,Bob Houbregs,FC,1955-1956,1956,2,FWP,210,Washington,72,2,200,95.45454545,23.86363636
140,27,1951 Rnd 1 Pick 2,66,6-Jun,United States,Mel Hutchins,FC,1955-1956,1956,4,FWP,200,Brigham Young,72,6,198,90.90909091,23.18872842
141,27,"1948 NBA Draft, Undrafted",70,8-Jun,United States,Neil Johnston,C,1955-1956,1956,4,PHI,210,Ohio State,72,2,203,95.45454545,23.163519
142,23,1954 Rnd 1 Pick 9,72,6-Jun,United States,Ed Kalafat,F,1955-1956,1956,1,MIN,245,Minnesota,72,0,198,111.3636364,28.40619232
143,25,1953 Rnd 3 Pick 7,72,2-Jun,United States,Billy Kenville,G,1955-1956,1956,2,SYR,187,St. Bonaventure,72,0,187,85,24.30724356
144,23,1954 Rnd 1 Pick 6,72,9-Jun,United States,Red Kerr,FC,1955-1956,1956,1,SYR,230,Illinois,72,0,205,104.5454545,24.87696717
145,27,1950 Rnd 8 Pick 6,72,Jun-00,United States,George King,G,1955-1956,1956,4,SYR,175,Charleston,72,0,182,79.54545455,24.01444709
146,27,1950 Rnd 9 Pick 5,72,5-Jun,United States,Earl Lloyd,F,1955-1956,1956,4,SYR,225,West Virginia State,72,0,195,102.2727273,26.89618074
147,26,1955 Rnd 1 Pick 3,71,5-Jun,United States,Jim Loscutoff,F,1955-1956,1956,0,BOS,200,Oregon,72,1,195,90.90909091,23.90771622
148,26,1952 Rnd 1 Pick 10,71,10-Jun,United States,Clyde Lovellette,FC,1955-1956,1956,2,MIN,234,Kansas,72,1,208,106.3636364,24.58479021
149,27,1949 Rnd 1 Pick 5,71,8-Jun,United States,Ed Macauley,FC,1955-1956,1956,6,BOS,185,Saint Louis,72,1,203,84.09090909,20.40595722
150,30,1949 Rnd 3 Pick 11,72,10-May,United States,Slater Martin,PG,1955-1956,1956,6,MIN,170,Texas,72,0,177,77.27272727,24.66491981
151,30,1949 Rnd 1 Pick 8,62,Jun-00,United States,Dick McGuire,G,1955-1956,1956,6,NYK,180,St. John's,72,10,182,81.81818182,24.70057415
152,27,1952 Rnd 2 Pick 9,71,1-Jun,United States,Jack McMahon,G,1955-1956,1956,3,,185,St. John's,72,1,185,84.09090909,24.57002457
153,25,1952 Rnd 2 Pick 3,69,7-Jun,United States,Monk Meineke,PF,1955-1956,1956,3,ROR,208,Dayton,72,3,200,94.54545455,23.63636364
154,22,1955 Rnd 2 Pick 6,69,11-May,United States,Chuck Mencel,G,1955-1956,1956,0,MIN,170,Minnesota,72,3,180,77.27272727,23.84960718
155,31," NBA Draft, Undrafted",37,10-Jun,United States,George Mikan,C,1955-1956,1956,6,MIN,245,,72,35,208,111.3636364,25.74048548
156,27,1949 Rnd 1 Pick 11,72,7-Jun,United States,Vern Mikkelsen,F,1955-1956,1956,6,MIN,230,Hamline,72,0,200,104.5454545,26.13636364
157,23,"1954 NBA Draft, Undrafted",55,5-Jun,United States,Jackie Moore,F,1955-1956,1956,1,PHI,190,La Salle,72,17,195,86.36363636,22.7123304
158,23,1954 Rnd 2 Pick 5,71,8-Jun,United States,Red Morrison,FC,1955-1956,1956,1,BOS,220,Idaho,72,1,203,100,24.26654372
159,29,1948 Rnd 1 Pick 12,60,7-Jun,United States,Jack Nichols,F,1955-1956,1956,6,BOS,222,Washington,72,12,200,100.9090909,25.22727273
160,24,1954 Rnd 4 Pick 3,72,4-Jun,United States,Chuck Noble,SG,1955-1956,1956,0,FWP,200,Louisville,72,0,193,90.90909091,24.40578026
161,23,1954 Rnd 1 Pick 5,63,4-Jun,United States,Togo Palazzi,F,1955-1956,1956,1,BOS,205,Holy Cross,72,9,193,93.18181818,25.01592477
162,22,"1955 NBA Draft, Undrafted",40,2-Jun,United States,Med Park,GF,1955-1956,1956,0,STH,205,Missouri,72,32,187,93.18181818,26.64697823
163,24,1953 Rnd 3 Pick 2,58,5-Jun,United States,Bob Peterson,F,1955-1956,1956,2,NYK,210,Oregon,72,14,195,95.45454545,25.10310203
164,23,1954 Rnd 1 Pick 2,72,9-Jun,United States,Bob Pettit,FC,1955-1956,1956,1,STH,205,LSU,72,0,205,93.18181818,22.172949
165,33,1947 Rnd 5 Pick 7,70,2-Jun,United States,Andy Phillip,GF,1955-1956,1956,8,FWP,195,Illinois,72,2,187,88.63636364,25.34712564
166,25,1953 Rnd 1 Pick 4,72,2-Jun,United States,Richie Regan,G,1955-1956,1956,0,ROR,180,Seton Hall,72,0,187,81.81818182,23.39734674
167,22,1955 Rnd 1 Pick 1,68,7-Jun,United States,Dick Ricketts,F,1955-1956,1956,0,,215,Duquesne,72,4,200,97.72727273,24.43181818
168,31," NBA Draft, Undrafted",68,9-Jun,United States,Arnie Risen,C,1955-1956,1956,7,BOS,200,,72,4,205,90.90909091,21.63214537
169,32,1947 Rnd 2 Pick 2,72,9-Jun,United States,Red Rocha,FC,1955-1956,1956,7,SYR,185,Oregon State,72,0,205,84.09090909,20.00973447
